,Country name,Country code
1,Afghanistan,AF
2,Albania,AL
3,Algeria,DZ
4,Angola,AO
5,Antigua and Barbuda,AG
6,Argentina,AR
7,Armenia,AM
8,Australia,AU
9,Austria,AT
10,Azerbaijan,AZ
11,Bahamas,BS
12,Bahrain,BH
13,Bangladesh,BD
14,Barbados,BB
15,Belarus,BY
16,Belgium,BE
17,Belize,BZ
18,Benin,BJ
19,Bhutan,BT
20,Bolivia,BO
21,Bosnia/Herzegovina,BA
22,Botswana,BW
23,Brazil,BR
24,Brunei Darussalam,BN
25,Bulgaria,BG
26,Burkina Faso,BF
27,Burundi,BI
28,Cambodia,KH
29,Cameroon,CM
30,Canada,CA
31,Cape Verde,CV
32,Central African Republic,CF
33,Chad,TD
34,Chile,CL
35,China,CN
36,Colombia,CO
37,Comoros,KM
38,"Congo, Dem. Rep.",CD
39,"Congo, Rep.",CG
40,Costa Rica,CR
41,Croatia,HR
42,Curacao,AN
43,Cyprus,CY
44,Czech Republic,CZ
45,Denmark,DK
46,Djibouti,DJ
47,Dominica,DM
48,Dominican Republic,DO
49,Ecuador,EC
50,Egypt,EG
51,El Salvador,SV
52,Equatorial Guinea,GQ
53,Estonia,EE
54,Eswatini,SZ
55,Ethiopia,ET
56,Fiji,FJ
57,Finland,FI
58,France,FR
59,Gabon,GA
60,Gambia,GM
61,Georgia,GE
62,Germany,DE
63,Ghana,GH
64,Greece,GR
65,Grenada,GD
66,Guatemala,GT
67,Guinea,GN
68,Guinea Bissau,GW
69,Guyana,GY
70,Haiti,HT
71,Honduras,HN
72,"Hong Kong, China",HK
73,Hungary,HU
74,Iceland,IS
75,India,IN
76,Indonesia,ID
77,Iran,IR
78,Iraq,IQ
79,Ireland,IE
80,Israel,IL
81,Italy,IT
82,Ivory Coast,CI
83,Jamaica,JM
84,Japan,JP
85,Jordan,JO
86,Kazakhstan,KZ
87,Kenya,KE
88,Kiribati,KI
89,Korea South,KR
90,Kuwait,KW
91,Kyrgyzstan,KG
92,Lao,LA
93,Latvia,LV
94,Lebanon,LB
95,Lesotho,LS
96,Liberia,LR
97,Libya,LY
98,Lithuania,LT
99,Luxembourg,LU
100,Madagascar,MG
101,Malawi,MW
102,Malaysia,MY
103,Maldives,MV
104,Mali,ML
105,Malta,MT
106,Mauritania,MR
107,Mauritius,MU
108,Mexico,MX
109,Moldova,MD
110,Mongolia,MN
111,Morocco,MA
112,Mozambique,MZ
113,Myanmar,MM
114,Namibia,NA
115,Nepal,NP
116,Netherlands,NL
117,New Zealand,NZ
118,Nicaragua,NI
119,Niger,NE
120,Nigeria,NG
121,North Macedonia,MK
122,Norway,NO
123,Oman,OM
124,Pakistan,PK
125,Panama,PA
126,Papua New Guinea,PG
127,Paraguay,PY
128,Peru,PE
129,Philippines,PH
130,Poland,PL
131,Portugal,PT
132,Qatar,QA
133,Romania,RO
134,Russia,RU
135,Rwanda,RW
136,Saint Kitts and Nevis,KN
137,Saint Lucia,LC
138,Saint Vincent and the Grenadines,VC
139,Sao Tome and Principe,ST
140,Saudi Arabia,SA
141,Senegal,SN
142,Serbia,SQ
143,Seychelles,SC
144,Sierra Leone,SL
145,Singapore,SG
146,Slovakia,SK
147,Slovenia,SI
148,Solomon Islands,SB
149,South Africa,ZA
150,Spain,ES
151,Sri Lanka,LK
152,Sudan,SD
153,Suriname,SR
154,Sweden,SE
155,Switzerland,CH
156,Syrian Arab Republic,SY
157,Taiwan,TW
158,Tajikistan,TJ
159,"Tanzania, United Republic of",TZ
160,Thailand,TH
161,Togo,TG
162,Tonga,TO
163,Trinidad and Tobago,TT
164,Tunisia,TN
165,Turkey,TR
166,Uganda,UG
167,Ukraine,UA
168,United Arab Emirates,AE
169,United Kingdom,GB
170,United States,US
171,Uruguay,UY
172,Uzbekistan,UZ
173,Venezuela,VE
174,Vietnam,VN
175,Western Samoa,WS
176,Yemen,YE
177,Zambia,ZM
178,Euro area (12 countries),EA12
