"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","102.6406308035959","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","103.3466628686792","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","98.37648011245558","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","99.37335711449433","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","99.87720857235108","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","102.6696694311501","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","105.9409487444295","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","109.3823355743752","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","109.7177955920145","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","109.3452303046918","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","112.2589511544646","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","112.2563380246301","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","114.8529555183867","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","110.208132769627","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","109.7106858930216","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","108.8860990191176","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","106.9862018358034","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","104.0462452495214","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","104.5333123609442","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","103.6100798710602","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","103.3493216672487","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","104.8177498670356","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","97.50052483138292","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","95.382348816186","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","97.01103335022417","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","97.0799466599935","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","96.83712914585717","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","98.97718512461017","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","98.64897899010325","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","99.4263517010535","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","100.2113363282552","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","101.5746411716792","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","103.1722780211859","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","99.8745888161165","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","100.7477832947467","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","101.0814253149422","Units"
"Morocco","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","102.7540986204424","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","250.2387521361117","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","337.7913592261688","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","304.0518925802942","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","235.9735523021927","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","233.5548879483469","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","222.7714020837745","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","237.4980174464337","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","366.8646011284858","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","508.9697464272241","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","244.7106602988512","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","109.9315427769086","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","90.77222000563525","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","86.84144711181858","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","85.09471663859208","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","93.75278006985608","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","91.26646790687533","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","92.4797832904085","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","96.11494868726467","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","105.6124051388958","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","107.3868132159298","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","108.1511882663396","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","109.4843107920525","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","121.5038168577482","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","118.2449380829622","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","104.0418238805687","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","117.9403600724057","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","124.5826550659788","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","126.0830265341783","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","118.2142990213621","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","128.4421776595504","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","126.8501211786155","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","127.5150869471198","Units"
"Congo, Democratic Republic of the","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","139.4052131692576","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1979","96.022304107947","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","95.70669613241167","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","101.335311576458","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","106.282065102009","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","107.5216509492745","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","109.3069192927066","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","106.2546828314275","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","90.39148870322842","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","84.87994665305708","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","83.38051615567342","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","87.26936130486108","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","92.80077572808625","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","95.78055875739183","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","97.23479596980917","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","97.34606408294617","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","101.9398692516582","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","103.6391076856496","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","106.7543438980772","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","108.0689752042581","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","105.30376480951","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","98.09219093725517","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","97.81258508383417","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","98.24954417695183","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","95.802442171656","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","92.68738819642542","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","91.82720746205608","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","90.44619680103875","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","91.635514910678","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","92.15433486888575","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","96.87901589862367","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","96.83478217606783","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","105.2899871604557","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","110.1957471204113","Units"
"Singapore","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","112.1531961397493","Units"
