"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"United States","Gross national savings, Percent of GDP","Annual","1980","22.059","Units"
"United States","Gross national savings, Percent of GDP","Annual","1981","23.206","Units"
"United States","Gross national savings, Percent of GDP","Annual","1982","21.713","Units"
"United States","Gross national savings, Percent of GDP","Annual","1983","19.725","Units"
"United States","Gross national savings, Percent of GDP","Annual","1984","21.839","Units"
"United States","Gross national savings, Percent of GDP","Annual","1985","20.308","Units"
"United States","Gross national savings, Percent of GDP","Annual","1986","18.882","Units"
"United States","Gross national savings, Percent of GDP","Annual","1987","19.548","Units"
"United States","Gross national savings, Percent of GDP","Annual","1988","20.564","Units"
"United States","Gross national savings, Percent of GDP","Annual","1989","19.674","Units"
"United States","Gross national savings, Percent of GDP","Annual","1990","18.674","Units"
"United States","Gross national savings, Percent of GDP","Annual","1991","18.733","Units"
"United States","Gross national savings, Percent of GDP","Annual","1992","17.607","Units"
"United States","Gross national savings, Percent of GDP","Annual","1993","16.970","Units"
"United States","Gross national savings, Percent of GDP","Annual","1994","17.782","Units"
"United States","Gross national savings, Percent of GDP","Annual","1995","18.681","Units"
"United States","Gross national savings, Percent of GDP","Annual","1996","19.570","Units"
"United States","Gross national savings, Percent of GDP","Annual","1997","20.773","Units"
"United States","Gross national savings, Percent of GDP","Annual","1998","21.315","Units"
"United States","Gross national savings, Percent of GDP","Annual","1999","20.851","Units"
"United States","Gross national savings, Percent of GDP","Annual","2000","20.741","Units"
"United States","Gross national savings, Percent of GDP","Annual","2001","19.581","Units"
"United States","Gross national savings, Percent of GDP","Annual","2002","18.303","Units"
"United States","Gross national savings, Percent of GDP","Annual","2003","17.351","Units"
"United States","Gross national savings, Percent of GDP","Annual","2004","17.662","Units"
"United States","Gross national savings, Percent of GDP","Annual","2005","18.052","Units"
"United States","Gross national savings, Percent of GDP","Annual","2006","19.126","Units"
"United States","Gross national savings, Percent of GDP","Annual","2007","17.354","Units"
"United States","Gross national savings, Percent of GDP","Annual","2008","14.975","Units"
"United States","Gross national savings, Percent of GDP","Annual","2009","13.798","Units"
"United States","Gross national savings, Percent of GDP","Annual","2010","15.288","Units"
"United States","Gross national savings, Percent of GDP","Annual","2011","16.238","Units"
"United States","Gross national savings, Percent of GDP","Annual","2012","18.288","Units"
"United States","Gross national savings, Percent of GDP","Annual","2013","18.475","Units"
"United States","Gross national savings, Percent of GDP","Annual","2014","19.571","Units"
"United States","Gross national savings, Percent of GDP","Annual","2015","19.611","Units"
"United States","Gross national savings, Percent of GDP","Annual","2016","18.472","Units"
"United States","Gross national savings, Percent of GDP","Annual","2017","18.882","Units"
"United States","Gross national savings, Percent of GDP","Annual","2018","19.126","Units"
"United States","Gross national savings, Percent of GDP","Annual","2019","19.329","Units"
"United States","Gross national savings, Percent of GDP","Annual","2020","18.232","Units"
"United States","Gross national savings, Percent of GDP","Annual","2021","17.583","Units"
"United States","Gross national savings, Percent of GDP","Annual","2022","18.186","Units"
"United States","Gross national savings, Percent of GDP","Annual","2023","17.026","Units"
"United States","Gross national savings, Percent of GDP","Annual","2024","16.494","Units"
"United States","Gross national savings, Percent of GDP","Annual","2025","16.804","Units"
"United States","Gross national savings, Percent of GDP","Annual","2026","17.701","Units"
"World","Gross national savings, Percent of GDP","Annual","1980","23.668","Units"
"World","Gross national savings, Percent of GDP","Annual","1981","23.322","Units"
"World","Gross national savings, Percent of GDP","Annual","1982","22.030","Units"
"World","Gross national savings, Percent of GDP","Annual","1983","21.228","Units"
"World","Gross national savings, Percent of GDP","Annual","1984","22.475","Units"
"World","Gross national savings, Percent of GDP","Annual","1985","22.015","Units"
"World","Gross national savings, Percent of GDP","Annual","1986","21.969","Units"
"World","Gross national savings, Percent of GDP","Annual","1987","22.567","Units"
"World","Gross national savings, Percent of GDP","Annual","1988","23.709","Units"
"World","Gross national savings, Percent of GDP","Annual","1989","23.838","Units"
"World","Gross national savings, Percent of GDP","Annual","1990","23.632","Units"
"World","Gross national savings, Percent of GDP","Annual","1991","23.265","Units"
"World","Gross national savings, Percent of GDP","Annual","1992","22.496","Units"
"World","Gross national savings, Percent of GDP","Annual","1993","22.392","Units"
"World","Gross national savings, Percent of GDP","Annual","1994","22.596","Units"
"World","Gross national savings, Percent of GDP","Annual","1995","23.108","Units"
"World","Gross national savings, Percent of GDP","Annual","1996","24.155","Units"
"World","Gross national savings, Percent of GDP","Annual","1997","24.345","Units"
"World","Gross national savings, Percent of GDP","Annual","1998","23.946","Units"
"World","Gross national savings, Percent of GDP","Annual","1999","23.819","Units"
"World","Gross national savings, Percent of GDP","Annual","2000","24.364","Units"
"World","Gross national savings, Percent of GDP","Annual","2001","23.585","Units"
"World","Gross national savings, Percent of GDP","Annual","2002","22.913","Units"
"World","Gross national savings, Percent of GDP","Annual","2003","23.080","Units"
"World","Gross national savings, Percent of GDP","Annual","2004","23.953","Units"
"World","Gross national savings, Percent of GDP","Annual","2005","24.401","Units"
"World","Gross national savings, Percent of GDP","Annual","2006","25.498","Units"
"World","Gross national savings, Percent of GDP","Annual","2007","25.631","Units"
"World","Gross national savings, Percent of GDP","Annual","2008","25.211","Units"
"World","Gross national savings, Percent of GDP","Annual","2009","23.353","Units"
"World","Gross national savings, Percent of GDP","Annual","2010","24.949","Units"
"World","Gross national savings, Percent of GDP","Annual","2011","25.818","Units"
"World","Gross national savings, Percent of GDP","Annual","2012","26.097","Units"
"World","Gross national savings, Percent of GDP","Annual","2013","26.080","Units"
"World","Gross national savings, Percent of GDP","Annual","2014","26.534","Units"
"World","Gross national savings, Percent of GDP","Annual","2015","26.263","Units"
"World","Gross national savings, Percent of GDP","Annual","2016","25.942","Units"
"World","Gross national savings, Percent of GDP","Annual","2017","26.574","Units"
"World","Gross national savings, Percent of GDP","Annual","2018","26.941","Units"
"World","Gross national savings, Percent of GDP","Annual","2019","26.957","Units"
"World","Gross national savings, Percent of GDP","Annual","2020","26.720","Units"
"World","Gross national savings, Percent of GDP","Annual","2021","28.003","Units"
"World","Gross national savings, Percent of GDP","Annual","2022","27.887","Units"
"World","Gross national savings, Percent of GDP","Annual","2023","26.579","Units"
"World","Gross national savings, Percent of GDP","Annual","2024","26.356","Units"
"World","Gross national savings, Percent of GDP","Annual","2025","26.112","Units"
"World","Gross national savings, Percent of GDP","Annual","2026","26.209","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1980","23.464","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1981","23.368","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1982","22.420","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1983","21.621","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1984","23.048","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1985","22.548","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1986","22.674","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1987","23.030","Units"
"Advanced Economies","Gross national savings, Percent of GDP","Annual","1988","24.331","Units"
